dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat137,2025-12-07,2025-12-13,6,4.0,1.21,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-08,2025-12-14,6,1.0,0.76,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-09,2025-12-15,6,5.0,2.27,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-10,2025-12-16,6,1.0,2.15,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-11,2025-12-17,6,5.0,1.86,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-12,2025-12-18,6,2.0,1.77,1.78,model_d7,LGBMRegressor
categoria,cat137,2025-12-13,2025-12-19,6,2.0,2.01,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-14,2025-12-20,6,5.0,1.31,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-15,2025-12-21,6,2.0,1.34,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-16,2025-12-22,6,2.0,2.77,2.19,model_d7,LGBMRegressor
categoria,cat137,2025-12-17,2025-12-23,6,1.0,2.19,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-18,2025-12-24,6,0.0,2.35,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-19,2025-12-25,6,0.0,1.61,2.74,model_d7,LGBMRegressor
categoria,cat137,2025-12-20,2025-12-26,6,1.0,2.62,2.87,model_d7,LGBMRegressor
categoria,cat137,2025-12-21,2025-12-27,6,1.0,2.22,3.01,model_d7,LGBMRegressor
categoria,cat137,2025-12-22,2025-12-28,6,1.0,1.62,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-23,2025-12-29,6,0.0,3.21,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-24,2025-12-30,6,0.0,2.28,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-25,2025-12-31,6,0.0,2.22,1.64,model_d7,LGBMRegressor
categoria,cat18,2025-11-28,2025-12-04,6,0.0,1.58,1.78,model_d7,LGBMRegressor
categoria,cat18,2025-11-29,2025-12-05,6,0.0,1.09,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-11-30,2025-12-06,6,1.0,0.82,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-01,2025-12-07,6,1.0,0.62,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-02,2025-12-08,6,0.0,1.3,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-03,2025-12-09,6,2.0,1.33,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-04,2025-12-10,6,0.0,1.16,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-05,2025-12-11,6,0.0,1.1,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-06,2025-12-12,6,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-07,2025-12-13,6,0.0,0.99,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-08,2025-12-14,6,0.0,0.6,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-09,2025-12-15,6,0.0,1.12,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-10,2025-12-16,6,1.0,1.34,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-11,2025-12-17,6,3.0,1.01,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-12,2025-12-18,6,0.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-13,2025-12-19,6,1.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-14,2025-12-20,6,0.0,0.64,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-15,2025-12-21,6,1.0,0.51,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-16,2025-12-22,6,2.0,0.83,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-17,2025-12-23,6,1.0,1.43,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-18,2025-12-24,6,0.0,1.05,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-19,2025-12-25,6,0.0,0.3,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-20,2025-12-26,6,1.0,0.64,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-21,2025-12-27,6,0.0,0.51,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-22,2025-12-28,6,2.0,0.55,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-23,2025-12-29,6,0.0,1.11,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-24,2025-12-30,6,0.0,1.77,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-25,2025-12-31,6,0.0,1.44,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-11-28,2025-12-04,6,0.0,1.21,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-11-29,2025-12-05,6,1.0,0.92,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-11-30,2025-12-06,6,0.0,0.38,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-01,2025-12-07,6,0.0,0.13,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-02,2025-12-08,6,0.0,1.1,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-03,2025-12-09,6,0.0,0.81,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-04,2025-12-10,6,3.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-05,2025-12-11,6,0.0,1.11,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-06,2025-12-12,6,1.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-07,2025-12-13,6,1.0,0.39,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-08,2025-12-14,6,0.0,0.19,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-09,2025-12-15,6,1.0,0.82,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-10,2025-12-16,6,0.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-11,2025-12-17,6,2.0,0.79,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-12,2025-12-18,6,0.0,0.74,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-13,2025-12-19,6,0.0,0.92,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-14,2025-12-20,6,0.0,0.51,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-15,2025-12-21,6,0.0,0.22,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-16,2025-12-22,6,0.0,1.09,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-17,2025-12-23,6,1.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-18,2025-12-24,6,0.0,1.08,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-19,2025-12-25,6,0.0,0.25,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-20,2025-12-26,6,1.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-21,2025-12-27,6,0.0,0.44,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-22,2025-12-28,6,0.0,0.21,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-23,2025-12-29,6,0.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-24,2025-12-30,6,0.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-25,2025-12-31,6,0.0,1.14,0.96,model_d7,LGBMRegressor
categoria,cat31,2025-11-28,2025-12-04,6,2.0,8.27,4.79,model_d7,LGBMRegressor
categoria,cat31,2025-11-29,2025-12-05,6,9.0,7.36,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-11-30,2025-12-06,6,1.0,1.89,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-01,2025-12-07,6,0.0,0.69,5.47,model_d7,LGBMRegressor
categoria,cat31,2025-12-02,2025-12-08,6,14.0,6.55,5.61,model_d7,LGBMRegressor
categoria,cat31,2025-12-03,2025-12-09,6,11.0,7.12,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-04,2025-12-10,6,6.0,6.76,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-05,2025-12-11,6,1.0,8.28,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-06,2025-12-12,6,2.0,7.22,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-07,2025-12-13,6,2.0,1.65,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-08,2025-12-14,6,0.0,0.79,6.02,model_d7,LGBMRegressor
categoria,cat31,2025-12-09,2025-12-15,6,5.0,7.55,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-10,2025-12-16,6,8.0,7.36,5.88,model_d7,LGBMRegressor
categoria,cat31,2025-12-11,2025-12-17,6,4.0,6.52,5.74,model_d7,LGBMRegressor
categoria,cat31,2025-12-12,2025-12-18,6,7.0,5.92,4.79,model_d7,LGBMRegressor
categoria,cat31,2025-12-13,2025-12-19,6,1.0,7.19,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-14,2025-12-20,6,0.0,1.48,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-15,2025-12-21,6,0.0,0.78,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-16,2025-12-22,6,4.0,7.24,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-17,2025-12-23,6,3.0,7.38,3.01,model_d7,LGBMRegressor
categoria,cat31,2025-12-18,2025-12-24,6,0.0,6.29,3.83,model_d7,LGBMRegressor
categoria,cat31,2025-12-19,2025-12-25,6,0.0,4.16,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-20,2025-12-26,6,4.0,5.16,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-21,2025-12-27,6,0.0,1.39,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-22,2025-12-28,6,0.0,0.51,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-23,2025-12-29,6,0.0,6.45,2.6,model_d7,LGBMRegressor
categoria,cat31,2025-12-24,2025-12-30,6,0.0,6.44,2.05,model_d7,LGBMRegressor
categoria,cat31,2025-12-25,2025-12-31,6,0.0,4.93,1.09,model_d7,LGBMRegressor
categoria,cat41,2025-11-28,2025-12-04,6,0.0,0.76,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-11-29,2025-12-05,6,0.0,0.69,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-11-30,2025-12-06,6,0.0,0.36,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-01,2025-12-07,6,0.0,0.11,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-02,2025-12-08,6,0.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-03,2025-12-09,6,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-04,2025-12-10,6,1.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-05,2025-12-11,6,0.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-06,2025-12-12,6,0.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-07,2025-12-13,6,0.0,0.32,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-08,2025-12-14,6,0.0,0.06,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-09,2025-12-15,6,0.0,0.66,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-10,2025-12-16,6,0.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-11,2025-12-17,6,0.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-12,2025-12-18,6,0.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-13,2025-12-19,6,0.0,0.69,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-14,2025-12-20,6,0.0,0.38,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-15,2025-12-21,6,0.0,0.23,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-16,2025-12-22,6,0.0,0.85,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-17,2025-12-23,6,1.0,0.81,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-18,2025-12-24,6,0.0,0.75,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-19,2025-12-25,6,0.0,0.19,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-20,2025-12-26,6,0.0,0.4,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-21,2025-12-27,6,0.0,0.27,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-22,2025-12-28,6,0.0,0.05,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-23,2025-12-29,6,0.0,0.85,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-24,2025-12-30,6,0.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-25,2025-12-31,6,0.0,0.77,0.96,model_d7,LGBMRegressor
categoria,cat71,2025-11-28,2025-12-04,6,9.0,11.22,11.76,model_d7,LGBMRegressor
categoria,cat71,2025-11-29,2025-12-05,6,8.0,10.23,11.22,model_d7,LGBMRegressor
categoria,cat71,2025-11-30,2025-12-06,6,9.0,8.57,11.49,model_d7,LGBMRegressor
categoria,cat71,2025-12-01,2025-12-07,6,10.0,8.57,12.72,model_d7,LGBMRegressor
categoria,cat71,2025-12-02,2025-12-08,6,12.0,11.11,10.81,model_d7,LGBMRegressor
categoria,cat71,2025-12-03,2025-12-09,6,11.0,11.06,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-04,2025-12-10,6,11.0,11.36,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-05,2025-12-11,6,7.0,10.98,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-06,2025-12-12,6,11.0,12.59,8.48,model_d7,LGBMRegressor
categoria,cat71,2025-12-07,2025-12-13,6,7.0,9.02,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-08,2025-12-14,6,10.0,7.34,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-09,2025-12-15,6,10.0,10.85,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-10,2025-12-16,6,9.0,9.77,9.57,model_d7,LGBMRegressor
categoria,cat71,2025-12-11,2025-12-17,6,7.0,7.83,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-12,2025-12-18,6,9.0,10.29,9.71,model_d7,LGBMRegressor
categoria,cat71,2025-12-13,2025-12-19,6,7.0,9.8,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-14,2025-12-20,6,6.0,8.63,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-15,2025-12-21,6,4.0,7.42,9.16,model_d7,LGBMRegressor
categoria,cat71,2025-12-16,2025-12-22,6,10.0,11.46,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-17,2025-12-23,6,12.0,10.64,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-18,2025-12-24,6,12.0,9.07,8.62,model_d7,LGBMRegressor
categoria,cat71,2025-12-19,2025-12-25,6,10.0,8.31,8.07,model_d7,LGBMRegressor
categoria,cat71,2025-12-20,2025-12-26,6,6.0,9.16,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-21,2025-12-27,6,4.0,6.37,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-22,2025-12-28,6,5.0,8.29,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-23,2025-12-29,6,11.0,10.85,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-24,2025-12-30,6,1.0,10.46,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-25,2025-12-31,6,1.0,9.15,8.34,model_d7,LGBMRegressor
categoria,cat73,2025-11-28,2025-12-04,6,0.0,2.25,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-11-29,2025-12-05,6,1.0,2.16,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-11-30,2025-12-06,6,0.0,1.56,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-01,2025-12-07,6,1.0,1.2,1.23,model_d7,LGBMRegressor
categoria,cat73,2025-12-02,2025-12-08,6,2.0,2.88,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-03,2025-12-09,6,3.0,2.64,1.92,model_d7,LGBMRegressor
categoria,cat73,2025-12-04,2025-12-10,6,1.0,2.44,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-05,2025-12-11,6,1.0,2.37,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-06,2025-12-12,6,2.0,1.85,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-07,2025-12-13,6,2.0,1.04,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-08,2025-12-14,6,1.0,1.39,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-09,2025-12-15,6,3.0,2.49,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-10,2025-12-16,6,3.0,2.25,1.09,model_d7,LGBMRegressor
categoria,cat73,2025-12-11,2025-12-17,6,3.0,2.3,1.23,model_d7,LGBMRegressor
categoria,cat73,2025-12-12,2025-12-18,6,9.0,1.9,1.37,model_d7,LGBMRegressor
categoria,cat73,2025-12-13,2025-12-19,6,25.0,1.88,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-14,2025-12-20,6,3.0,0.94,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-15,2025-12-21,6,3.0,1.22,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-16,2025-12-22,6,1.0,2.49,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-17,2025-12-23,6,5.0,2.61,2.05,model_d7,LGBMRegressor
categoria,cat73,2025-12-18,2025-12-24,6,2.0,2.8,3.15,model_d7,LGBMRegressor
categoria,cat73,2025-12-19,2025-12-25,6,1.0,2.01,6.29,model_d7,LGBMRegressor
categoria,cat73,2025-12-20,2025-12-26,6,2.0,3.85,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-21,2025-12-27,6,1.0,1.85,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-22,2025-12-28,6,1.0,1.57,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-23,2025-12-29,6,2.0,3.04,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-24,2025-12-30,6,1.0,4.74,6.57,model_d7,LGBMRegressor
categoria,cat73,2025-12-25,2025-12-31,6,2.0,3.86,5.47,model_d7,LGBMRegressor
categoria,cat76,2025-11-28,2025-12-04,6,14.0,6.59,7.25,model_d7,LGBMRegressor
categoria,cat76,2025-11-29,2025-12-05,6,4.0,6.53,7.11,model_d7,LGBMRegressor
categoria,cat76,2025-11-30,2025-12-06,6,2.0,4.88,6.7,model_d7,LGBMRegressor
categoria,cat76,2025-12-01,2025-12-07,6,6.0,2.14,5.33,model_d7,LGBMRegressor
categoria,cat76,2025-12-02,2025-12-08,6,10.0,8.0,6.43,model_d7,LGBMRegressor
categoria,cat76,2025-12-03,2025-12-09,6,14.0,7.71,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-04,2025-12-10,6,9.0,8.44,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-05,2025-12-11,6,3.0,6.57,6.84,model_d7,LGBMRegressor
categoria,cat76,2025-12-06,2025-12-12,6,5.0,6.14,6.29,model_d7,LGBMRegressor
categoria,cat76,2025-12-07,2025-12-13,6,1.0,5.1,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-08,2025-12-14,6,0.0,3.56,7.11,model_d7,LGBMRegressor
categoria,cat76,2025-12-09,2025-12-15,6,10.0,8.06,7.52,model_d7,LGBMRegressor
categoria,cat76,2025-12-10,2025-12-16,6,6.0,7.17,8.07,model_d7,LGBMRegressor
categoria,cat76,2025-12-11,2025-12-17,6,4.0,7.84,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-12,2025-12-18,6,7.0,8.35,6.7,model_d7,LGBMRegressor
categoria,cat76,2025-12-13,2025-12-19,6,4.0,7.23,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-14,2025-12-20,6,1.0,3.67,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-15,2025-12-21,6,1.0,3.02,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-16,2025-12-22,6,8.0,6.94,4.65,model_d7,LGBMRegressor
categoria,cat76,2025-12-17,2025-12-23,6,6.0,8.35,3.97,model_d7,LGBMRegressor
categoria,cat76,2025-12-18,2025-12-24,6,4.0,6.53,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-19,2025-12-25,6,3.0,3.97,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-20,2025-12-26,6,1.0,5.59,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-21,2025-12-27,6,0.0,2.82,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-22,2025-12-28,6,0.0,1.92,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-23,2025-12-29,6,0.0,7.43,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-24,2025-12-30,6,0.0,6.65,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-25,2025-12-31,6,0.0,5.11,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-11-28,2025-12-04,6,3.0,3.29,3.97,model_d7,LGBMRegressor
categoria,cat77,2025-11-29,2025-12-05,6,2.0,3.34,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-11-30,2025-12-06,6,2.0,1.01,4.1,model_d7,LGBMRegressor
categoria,cat77,2025-12-01,2025-12-07,6,4.0,3.03,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-02,2025-12-08,6,5.0,5.96,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-12-03,2025-12-09,6,5.0,4.05,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-04,2025-12-10,6,4.0,3.4,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-05,2025-12-11,6,3.0,3.27,2.33,model_d7,LGBMRegressor
categoria,cat77,2025-12-06,2025-12-12,6,5.0,3.37,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-07,2025-12-13,6,2.0,2.15,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-08,2025-12-14,6,1.0,3.67,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-09,2025-12-15,6,5.0,4.26,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-10,2025-12-16,6,6.0,4.47,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-11,2025-12-17,6,1.0,4.19,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-12,2025-12-18,6,5.0,3.75,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-13,2025-12-19,6,3.0,4.13,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-14,2025-12-20,6,5.0,2.62,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-15,2025-12-21,6,2.0,2.96,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-16,2025-12-22,6,2.0,4.7,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-17,2025-12-23,6,2.0,4.71,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-18,2025-12-24,6,6.0,3.86,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-19,2025-12-25,6,2.0,3.53,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-20,2025-12-26,6,2.0,4.41,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-21,2025-12-27,6,1.0,3.36,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-12-22,2025-12-28,6,0.0,3.78,3.28,model_d7,LGBMRegressor
categoria,cat77,2025-12-23,2025-12-29,6,3.0,5.43,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-24,2025-12-30,6,2.0,5.95,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-25,2025-12-31,6,2.0,4.25,3.01,model_d7,LGBMRegressor
categoria,cat85,2025-11-28,2025-12-04,6,13.0,9.51,6.43,model_d7,LGBMRegressor
categoria,cat85,2025-11-29,2025-12-05,6,4.0,8.73,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-11-30,2025-12-06,6,3.0,2.82,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-01,2025-12-07,6,0.0,1.41,6.02,model_d7,LGBMRegressor
categoria,cat85,2025-12-02,2025-12-08,6,3.0,7.44,5.88,model_d7,LGBMRegressor
categoria,cat85,2025-12-03,2025-12-09,6,6.0,10.43,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-04,2025-12-10,6,5.0,10.84,7.25,model_d7,LGBMRegressor
categoria,cat85,2025-12-05,2025-12-11,6,6.0,10.11,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-06,2025-12-12,6,8.0,9.1,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-07,2025-12-13,6,6.0,3.18,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-08,2025-12-14,6,3.0,0.87,6.29,model_d7,LGBMRegressor
categoria,cat85,2025-12-09,2025-12-15,6,11.0,7.35,5.88,model_d7,LGBMRegressor
categoria,cat85,2025-12-10,2025-12-16,6,6.0,9.23,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-11,2025-12-17,6,4.0,8.57,3.69,model_d7,LGBMRegressor
categoria,cat85,2025-12-12,2025-12-18,6,7.0,7.61,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-13,2025-12-19,6,8.0,7.85,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-14,2025-12-20,6,2.0,3.76,5.06,model_d7,LGBMRegressor
categoria,cat85,2025-12-15,2025-12-21,6,1.0,1.62,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-16,2025-12-22,6,3.0,8.36,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-17,2025-12-23,6,6.0,8.91,6.02,model_d7,LGBMRegressor
categoria,cat85,2025-12-18,2025-12-24,6,6.0,8.01,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-19,2025-12-25,6,0.0,6.59,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-20,2025-12-26,6,7.0,7.48,5.61,model_d7,LGBMRegressor
categoria,cat85,2025-12-21,2025-12-27,6,2.0,4.11,5.33,model_d7,LGBMRegressor
categoria,cat85,2025-12-22,2025-12-28,6,0.0,1.73,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-23,2025-12-29,6,2.0,6.8,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-24,2025-12-30,6,0.0,8.66,4.51,model_d7,LGBMRegressor
categoria,cat85,2025-12-25,2025-12-31,6,1.0,6.82,3.56,model_d7,LGBMRegressor
categoria,cat91,2025-11-28,2025-12-04,6,2.0,2.13,1.78,model_d7,LGBMRegressor
categoria,cat91,2025-11-29,2025-12-05,6,4.0,2.53,2.05,model_d7,LGBMRegressor
categoria,cat91,2025-11-30,2025-12-06,6,0.0,0.58,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-01,2025-12-07,6,2.0,0.11,2.05,model_d7,LGBMRegressor
categoria,cat91,2025-12-02,2025-12-08,6,4.0,1.68,2.19,model_d7,LGBMRegressor
categoria,cat91,2025-12-03,2025-12-09,6,1.0,1.98,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-04,2025-12-10,6,2.0,2.59,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-05,2025-12-11,6,5.0,2.1,1.5,model_d7,LGBMRegressor
